xray_id,split,label,image_path
X0001,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000058 (3).png
X0002,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000039 (3).png
X0003,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000089.png
X0004,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000009 (4).png
X0005,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/l6.png
X0006,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000076 (3).png
X0007,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000027 (2).png
X0008,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000051.png
X0009,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000045.png
X0010,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000040 (2).png
X0011,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000056 (4).png
X0012,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000057.png
X0013,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000084 (2).png
X0014,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000017.png
X0015,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000055 (4).png
X0016,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000010.png
X0017,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000143.png
X0018,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000065 (2).png
X0019,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000021.png
X0020,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000039 (4).png
X0021,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000043 (2).png
X0022,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000105.png
X0023,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000095 (2).png
X0024,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000041 (3).png
X0025,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000097 (2).png
X0026,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000031 (2).png
X0027,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000105 (2).png
X0028,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000063.png
X0029,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000062 (4).png
X0030,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000078 (3).png
X0031,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000046.png
X0032,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/l3.png
X0033,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000104 (2).png
X0034,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000080.png
X0035,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000019 (4).png
X0036,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000095 (3).png
X0037,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000173.png
X0038,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000057 (3).png
X0039,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000041.png
X0040,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000093 (3).png
